instance,path,n,density,capacity_ratio,interaction_type,difficulty,method,reference_method,reference_status,reference_time_seconds,reference_profit,profit,gap_percent,runtime_seconds,subset_size,subset_weight,feasible,profit_verified,iterations,solver_status,better_than_reference,solution,error
n20_d75_c75_weak_s3.json,data/instances\n20_d75_c75_weak_s3.json,20,0.75,0.75,weak,MEDIUM,ILS,DP,OPTIMAL,11.42788720000135,2373,2373,0.0,0.025301600000602775,19,372,True,True,100,OK,False,0;1;2;3;4;5;6;7;8;9;10;11;12;14;15;16;17;18;19,
n20_d75_c75_weak_s3.json,data/instances\n20_d75_c75_weak_s3.json,20,0.75,0.75,weak,MEDIUM,GA,DP,OPTIMAL,11.42788720000135,2373,2373,0.0,0.17269449999912467,19,372,True,True,40,OK,False,0;1;2;3;4;5;6;7;8;9;10;11;12;14;15;16;17;18;19,
n20_d75_c75_weak_s3.json,data/instances\n20_d75_c75_weak_s3.json,20,0.75,0.75,weak,MEDIUM,B&B,DP,OPTIMAL,11.42788720000135,2373,2373,0.0,0.008488199999192148,19,372,True,True,,692,False,0;1;2;3;4;5;6;7;8;9;10;11;12;14;15;16;17;18;19,
n20_d75_c75_weak_s4.json,data/instances\n20_d75_c75_weak_s4.json,20,0.75,0.75,weak,MEDIUM,ILP,DP,OPTIMAL,8.345031000000745,1763,1763,0.0,0.38968349999959173,14,366,True,True,,Optimal,False,1;3;4;7;8;9;10;11;12;13;14;15;18;19,
n20_d75_c75_weak_s4.json,data/instances\n20_d75_c75_weak_s4.json,20,0.75,0.75,weak,MEDIUM,DP,DP,OPTIMAL,8.345031000000745,1763,1763,0.0,8.345031000000745,14,366,True,True,,OPTIMAL,False,1;3;4;7;8;9;10;11;12;13;14;15;18;19,
n20_d75_c75_weak_s4.json,data/instances\n20_d75_c75_weak_s4.json,20,0.75,0.75,weak,MEDIUM,SA,DP,OPTIMAL,8.345031000000745,1763,1757,0.3403289846851957,0.03691099999923608,14,370,True,True,1783,OK,False,0;3;4;7;8;9;10;12;13;14;15;16;18;19,
n20_d75_c75_weak_s4.json,data/instances\n20_d75_c75_weak_s4.json,20,0.75,0.75,weak,MEDIUM,ILS,DP,OPTIMAL,8.345031000000745,1763,1763,0.0,0.07130809999944177,14,366,True,True,100,OK,False,1;3;4;7;8;9;10;11;12;13;14;15;18;19,
n20_d75_c75_weak_s4.json,data/instances\n20_d75_c75_weak_s4.json,20,0.75,0.75,weak,MEDIUM,GA,DP,OPTIMAL,8.345031000000745,1763,1763,0.0,0.24813959999846702,14,366,True,True,42,OK,False,1;3;4;7;8;9;10;11;12;13;14;15;18;19,
n20_d75_c75_weak_s4.json,data/instances\n20_d75_c75_weak_s4.json,20,0.75,0.75,weak,MEDIUM,B&B,DP,OPTIMAL,8.345031000000745,1763,1763,0.0,0.03029950000018289,14,366,True,True,,3028,False,1;3;4;7;8;9;10;11;12;13;14;15;18;19,
n20_d75_s0.json,data/instances\n20_d75_s0.json,20,0.75,,balanced,HARD,ILP,DP,OPTIMAL,11.328641900001458,6547,6547,0.0,0.18109649999860267,18,450,True,True,,Optimal,False,0;1;2;3;4;5;6;7;8;9;10;11;12;13;15;16;17;18,
n20_d75_s0.json,data/instances\n20_d75_s0.json,20,0.75,,balanced,HARD,DP,DP,OPTIMAL,11.328641900001458,6547,6547,0.0,11.328641900001458,18,450,True,True,,OPTIMAL,False,0;1;2;3;4;5;6;7;8;9;10;11;12;13;15;16;17;18,
n20_d75_s0.json,data/instances\n20_d75_s0.json,20,0.75,,balanced,HARD,SA,DP,OPTIMAL,11.328641900001458,6547,6547,0.0,0.07215819999873929,18,450,True,True,2052,OK,False,0;1;2;3;4;5;6;7;8;9;10;11;12;13;15;16;17;18,
n20_d75_s0.json,data/instances\n20_d75_s0.json,20,0.75,,balanced,HARD,ILS,DP,OPTIMAL,11.328641900001458,6547,6547,0.0,0.05626029999984894,18,450,True,True,100,OK,False,0;1;2;3;4;5;6;7;8;9;10;11;12;13;15;16;17;18,
n20_d75_s0.json,data/instances\n20_d75_s0.json,20,0.75,,balanced,HARD,GA,DP,OPTIMAL,11.328641900001458,6547,6547,0.0,0.2590180999995937,18,450,True,True,40,OK,False,0;1;2;3;4;5;6;7;8;9;10;11;12;13;15;16;17;18,
n20_d75_s0.json,data/instances\n20_d75_s0.json,20,0.75,,balanced,HARD,B&B,DP,OPTIMAL,11.328641900001458,6547,6547,0.0,0.018432499999107677,18,450,True,True,,1657,False,0;1;2;3;4;5;6;7;8;9;10;11;12;13;15;16;17;18,
n20_d75_s1.json,data/instances\n20_d75_s1.json,20,0.75,,balanced,HARD,ILP,DP,OPTIMAL,9.938963200000217,5730,5730,0.0,0.5773496000001614,16,327,True,True,,Optimal,False,0;1;2;4;5;6;8;9;12;13;14;15;16;17;18;19,
n20_d75_s1.json,data/instances\n20_d75_s1.json,20,0.75,,balanced,HARD,DP,DP,OPTIMAL,9.938963200000217,5730,5730,0.0,9.938963200000217,16,327,True,True,,OPTIMAL,False,0;1;2;4;5;6;8;9;12;13;14;15;16;17;18;19,
n20_d75_s1.json,data/instances\n20_d75_s1.json,20,0.75,,balanced,HARD,SA,DP,OPTIMAL,9.938963200000217,5730,5730,0.0,0.07783120000021881,16,327,True,True,2017,OK,False,0;1;2;4;5;6;8;9;12;13;14;15;16;17;18;19,
n20_d75_s1.json,data/instances\n20_d75_s1.json,20,0.75,,balanced,HARD,ILS,DP,OPTIMAL,9.938963200000217,5730,5730,0.0,0.07858130000022356,16,327,True,True,100,OK,False,0;1;2;4;5;6;8;9;12;13;14;15;16;17;18;19,
n20_d75_s1.json,data/instances\n20_d75_s1.json,20,0.75,,balanced,HARD,GA,DP,OPTIMAL,9.938963200000217,5730,5730,0.0,0.22951709999870218,16,327,True,True,44,OK,False,0;1;2;4;5;6;8;9;12;13;14;15;16;17;18;19,
n20_d75_s1.json,data/instances\n20_d75_s1.json,20,0.75,,balanced,HARD,B&B,DP,OPTIMAL,9.938963200000217,5730,5730,0.0,0.058240599999408005,16,327,True,True,,6374,False,0;1;2;4;5;6;8;9;12;13;14;15;16;17;18;19,
n20_d75_s2.json,data/instances\n20_d75_s2.json,20,0.75,,balanced,HARD,ILP,DP,OPTIMAL,0.5595108999987133,2658,2658,0.0,0.12216830000033951,11,139,True,True,,Optimal,False,1;2;3;4;6;7;8;13;15;17;18,
n20_d75_s2.json,data/instances\n20_d75_s2.json,20,0.75,,balanced,HARD,DP,DP,OPTIMAL,0.5595108999987133,2658,2658,0.0,0.5595108999987133,11,139,True,True,,OPTIMAL,False,1;2;3;4;6;7;8;13;15;17;18,
n20_d75_s2.json,data/instances\n20_d75_s2.json,20,0.75,,balanced,HARD,SA,DP,OPTIMAL,0.5595108999987133,2658,2658,0.0,0.038930400000026566,11,139,True,True,1873,OK,False,1;2;3;4;6;7;8;13;15;17;18,
n20_d75_s2.json,data/instances\n20_d75_s2.json,20,0.75,,balanced,HARD,ILS,DP,OPTIMAL,0.5595108999987133,2658,2658,0.0,0.05083259999992151,11,139,True,True,100,OK,False,1;2;3;4;6;7;8;13;15;17;18,
n20_d75_s2.json,data/instances\n20_d75_s2.json,20,0.75,,balanced,HARD,GA,DP,OPTIMAL,0.5595108999987133,2658,2658,0.0,0.12140919999910693,11,139,True,True,40,OK,False,1;2;3;4;6;7;8;13;15;17;18,
n20_d75_s2.json,data/instances\n20_d75_s2.json,20,0.75,,balanced,HARD,B&B,DP,OPTIMAL,0.5595108999987133,2658,2658,0.0,0.03271120000135852,11,139,True,True,,3242,False,1;2;3;4;6;7;8;13;15;17;18,
n20_d75_s3.json,data/instances\n20_d75_s3.json,20,0.75,,balanced,HARD,ILP,DP,OPTIMAL,11.368810800000574,7359,7359,0.0,0.09151469999960682,18,315,True,True,,Optimal,False,0;1;2;3;4;5;7;8;9;10;11;12;13;14;15;16;18;19,
n20_d75_s3.json,data/instances\n20_d75_s3.json,20,0.75,,balanced,HARD,DP,DP,OPTIMAL,11.368810800000574,7359,7359,0.0,11.368810800000574,18,315,True,True,,OPTIMAL,False,0;1;2;3;4;5;7;8;9;10;11;12;13;14;15;16;18;19,
n20_d75_s3.json,data/instances\n20_d75_s3.json,20,0.75,,balanced,HARD,SA,DP,OPTIMAL,11.368810800000574,7359,7334,0.3397200706617747,0.0769456000016362,18,311,True,True,2075,OK,False,0;1;2;3;4;7;8;9;10;11;12;13;14;15;16;17;18;19,
n20_d75_s3.json,data/instances\n20_d75_s3.json,20,0.75,,balanced,HARD,ILS,DP,OPTIMAL,11.368810800000574,7359,7359,0.0,0.0507502000000386,18,315,True,True,100,OK,False,0;1;2;3;4;5;7;8;9;10;11;12;13;14;15;16;18;19,
n20_d75_s3.json,data/instances\n20_d75_s3.json,20,0.75,,balanced,HARD,GA,DP,OPTIMAL,11.368810800000574,7359,7359,0.0,0.21067159999984142,18,315,True,True,41,OK,False,0;1;2;3;4;5;7;8;9;10;11;12;13;14;15;16;18;19,
n20_d75_s3.json,data/instances\n20_d75_s3.json,20,0.75,,balanced,HARD,B&B,DP,OPTIMAL,11.368810800000574,7359,7359,0.0,0.02757289999863133,18,315,True,True,,2035,False,0;1;2;3;4;5;7;8;9;10;11;12;13;14;15;16;18;19,
n20_d75_s4.json,data/instances\n20_d75_s4.json,20,0.75,,balanced,HARD,ILP,DP,OPTIMAL,1.3679862999997567,2744,2744,0.0,0.5864268999994238,11,229,True,True,,Optimal,False,3;7;8;9;10;11;12;14;15;18;19,
n20_d75_s4.json,data/instances\n20_d75_s4.json,20,0.75,,balanced,HARD,DP,DP,OPTIMAL,1.3679862999997567,2744,2744,0.0,1.3679862999997567,11,229,True,True,,OPTIMAL,False,3;7;8;9;10;11;12;14;15;18;19,
n20_d75_s4.json,data/instances\n20_d75_s4.json,20,0.75,,balanced,HARD,SA,DP,OPTIMAL,1.3679862999997567,2744,2744,0.0,0.04949830000077782,11,229,True,True,1879,OK,False,3;7;8;9;10;11;12;14;15;18;19,
n20_d75_s4.json,data/instances\n20_d75_s4.json,20,0.75,,balanced,HARD,ILS,DP,OPTIMAL,1.3679862999997567,2744,2744,0.0,0.07744829999865033,11,229,True,True,100,OK,False,3;7;8;9;10;11;12;14;15;18;19,
n20_d75_s4.json,data/instances\n20_d75_s4.json,20,0.75,,balanced,HARD,GA,DP,OPTIMAL,1.3679862999997567,2744,2744,0.0,0.15025670000068203,11,229,True,True,40,OK,False,3;7;8;9;10;11;12;14;15;18;19,
n20_d75_s4.json,data/instances\n20_d75_s4.json,20,0.75,,balanced,HARD,B&B,DP,OPTIMAL,1.3679862999997567,2744,2744,0.0,0.04390909999892756,11,229,True,True,,4422,False,3;7;8;9;10;11;12;14;15;18;19,
n20_d75_s5.json,data/instances\n20_d75_s5.json,20,0.75,,balanced,HARD,ILP,DP,OPTIMAL,0.9250636999986455,3398,3398,0.0,0.13064930000109598,12,131,True,True,,Optimal,False,2;5;7;9;10;11;12;14;15;16;17;18,
n20_d75_s5.json,data/instances\n20_d75_s5.json,20,0.75,,balanced,HARD,DP,DP,OPTIMAL,0.9250636999986455,3398,3398,0.0,0.9250636999986455,12,131,True,True,,OPTIMAL,False,2;5;7;9;10;11;12;14;15;16;17;18,
n20_d75_s5.json,data/instances\n20_d75_s5.json,20,0.75,,balanced,HARD,SA,DP,OPTIMAL,0.9250636999986455,3398,3272,3.7080635668040025,0.06571179999991728,12,133,True,True,1909,OK,False,2;4;5;7;9;11;13;14;15;16;17;18,
n20_d75_s5.json,data/instances\n20_d75_s5.json,20,0.75,,balanced,HARD,ILS,DP,OPTIMAL,0.9250636999986455,3398,3398,0.0,0.06211920000168902,12,131,True,True,100,OK,False,2;5;7;9;10;11;12;14;15;16;17;18,
n20_d75_s5.json,data/instances\n20_d75_s5.json,20,0.75,,balanced,HARD,GA,DP,OPTIMAL,0.9250636999986455,3398,3398,0.0,0.15654059999906167,12,131,True,True,50,OK,False,2;5;7;9;10;11;12;14;15;16;17;18,
n20_d75_s5.json,data/instances\n20_d75_s5.json,20,0.75,,balanced,HARD,B&B,DP,OPTIMAL,0.9250636999986455,3398,3398,0.0,0.02908909999860043,12,131,True,True,,2565,False,2;5;7;9;10;11;12;14;15;16;17;18,
n20_d75_s6.json,data/instances\n20_d75_s6.json,20,0.75,,balanced,HARD,ILP,DP,OPTIMAL,0.12323319999995874,854,854,0.0,0.142743899999914,5,71,True,True,,Optimal,False,3;7;10;15;19,
n20_d75_s6.json,data/instances\n20_d75_s6.json,20,0.75,,balanced,HARD,DP,DP,OPTIMAL,0.12323319999995874,854,854,0.0,0.12323319999995874,5,71,True,True,,OPTIMAL,False,3;7;10;15;19,
n20_d75_s6.json,data/instances\n20_d75_s6.json,20,0.75,,balanced,HARD,SA,DP,OPTIMAL,0.12323319999995874,854,854,0.0,0.004790300001332071,5,71,True,True,1646,OK,False,3;7;10;15;19,
n20_d75_s6.json,data/instances\n20_d75_s6.json,20,0.75,,balanced,HARD,ILS,DP,OPTIMAL,0.12323319999995874,854,854,0.0,0.02299479999965115,5,71,True,True,100,OK,False,3;7;10;15;19,
n20_d75_s6.json,data/instances\n20_d75_s6.json,20,0.75,,balanced,HARD,GA,DP,OPTIMAL,0.12323319999995874,854,854,0.0,0.06290190000072471,5,71,True,True,40,OK,False,3;7;10;15;19,
n20_d75_s6.json,data/instances\n20_d75_s6.json,20,0.75,,balanced,HARD,B&B,DP,OPTIMAL,0.12323319999995874,854,854,0.0,0.0073166000001947396,5,71,True,True,,658,False,3;7;10;15;19,
n20_d75_s7.json,data/instances\n20_d75_s7.json,20,0.75,,balanced,HARD,ILP,DP,OPTIMAL,11.634986600000047,6832,6832,0.0,0.22849660000065342,18,471,True,True,,Optimal,False,0;1;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,
n20_d75_s7.json,data/instances\n20_d75_s7.json,20,0.75,,balanced,HARD,DP,DP,OPTIMAL,11.634986600000047,6832,6832,0.0,11.634986600000047,18,471,True,True,,OPTIMAL,False,0;1;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,
n20_d75_s7.json,data/instances\n20_d75_s7.json,20,0.75,,balanced,HARD,SA,DP,OPTIMAL,11.634986600000047,6832,6832,0.0,0.10647379999863915,18,471,True,True,2061,OK,False,0;1;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,
n20_d75_s7.json,data/instances\n20_d75_s7.json,20,0.75,,balanced,HARD,ILS,DP,OPTIMAL,11.634986600000047,6832,6832,0.0,0.051492900000084774,18,471,True,True,100,OK,False,0;1;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,
n20_d75_s7.json,data/instances\n20_d75_s7.json,20,0.75,,balanced,HARD,GA,DP,OPTIMAL,11.634986600000047,6832,6832,0.0,0.21733529999983148,18,471,True,True,40,OK,False,0;1;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,
n20_d75_s7.json,data/instances\n20_d75_s7.json,20,0.75,,balanced,HARD,B&B,DP,OPTIMAL,11.634986600000047,6832,6832,0.0,0.023094599999240017,18,471,True,True,,2049,False,0;1;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,
n20_d75_s8.json,data/instances\n20_d75_s8.json,20,0.75,,balanced,HARD,ILP,DP,OPTIMAL,8.961138699998628,5074,5074,0.0,0.5707261999996263,15,284,True,True,,Optimal,False,0;1;2;4;5;6;9;10;11;13;14;15;16;17;19,
n20_d75_s8.json,data/instances\n20_d75_s8.json,20,0.75,,balanced,HARD,DP,DP,OPTIMAL,8.961138699998628,5074,5074,0.0,8.961138699998628,15,284,True,True,,OPTIMAL,False,0;1;2;4;5;6;9;10;11;13;14;15;16;17;19,
n20_d75_s8.json,data/instances\n20_d75_s8.json,20,0.75,,balanced,HARD,SA,DP,OPTIMAL,8.961138699998628,5074,5074,0.0,0.007139599998481572,15,284,True,True,1997,OK,False,0;1;2;4;5;6;9;10;11;13;14;15;16;17;19,
n20_d75_s8.json,data/instances\n20_d75_s8.json,20,0.75,,balanced,HARD,ILS,DP,OPTIMAL,8.961138699998628,5074,5074,0.0,0.08222240000031888,15,284,True,True,100,OK,False,0;1;2;4;5;6;9;10;11;13;14;15;16;17;19,
n20_d75_s8.json,data/instances\n20_d75_s8.json,20,0.75,,balanced,HARD,GA,DP,OPTIMAL,8.961138699998628,5074,5074,0.0,0.21541570000044885,15,284,True,True,43,OK,False,0;1;2;4;5;6;9;10;11;13;14;15;16;17;19,
n20_d75_s8.json,data/instances\n20_d75_s8.json,20,0.75,,balanced,HARD,B&B,DP,OPTIMAL,8.961138699998628,5074,5074,0.0,0.03774850000081642,15,284,True,True,,3951,False,0;1;2;4;5;6;9;10;11;13;14;15;16;17;19,
n20_d75_s9.json,data/instances\n20_d75_s9.json,20,0.75,,balanced,HARD,ILP,DP,OPTIMAL,0.1403451000005589,1252,1252,0.0,0.5307757000009588,6,108,True,True,,Optimal,False,3;4;12;14;16;17,
n20_d75_s9.json,data/instances\n20_d75_s9.json,20,0.75,,balanced,HARD,DP,DP,OPTIMAL,0.1403451000005589,1252,1252,0.0,0.1403451000005589,6,108,True,True,,OPTIMAL,False,3;4;12;14;16;17,
n20_d75_s9.json,data/instances\n20_d75_s9.json,20,0.75,,balanced,HARD,SA,DP,OPTIMAL,0.1403451000005589,1252,1204,3.8338658146964857,0.008800800000244635,6,108,True,True,1692,OK,False,0;4;14;16;17;18,
n20_d75_s9.json,data/instances\n20_d75_s9.json,20,0.75,,balanced,HARD,ILS,DP,OPTIMAL,0.1403451000005589,1252,1252,0.0,0.03700799999933224,6,108,True,True,100,OK,False,3;4;12;14;16;17,
n20_d75_s9.json,data/instances\n20_d75_s9.json,20,0.75,,balanced,HARD,GA,DP,OPTIMAL,0.1403451000005589,1252,1252,0.0,0.07202570000117703,6,108,True,True,41,OK,False,3;4;12;14;16;17,
n20_d75_s9.json,data/instances\n20_d75_s9.json,20,0.75,,balanced,HARD,B&B,DP,OPTIMAL,0.1403451000005589,1252,1252,0.0,0.0177929999990738,6,108,True,True,,2017,False,3;4;12;14;16;17,
n30_d100_c25_balanced_s0.json,data/instances\n30_d100_c25_balanced_s0.json,30,1.0,0.25,balanced,HARD,ILP,ILP,Optimal,6.211071100000481,5022,5022,0.0,6.211071100000481,13,185,True,True,,Optimal,False,3;4;5;6;7;8;9;16;20;23;24;26;27,
n30_d100_c25_balanced_s0.json,data/instances\n30_d100_c25_balanced_s0.json,30,1.0,0.25,balanced,HARD,SA,ILP,Optimal,6.211071100000481,5022,4899,2.4492234169653524,0.010504899999432382,13,187,True,True,1985,OK,False,2;3;4;5;6;7;8;14;20;23;24;26;27,
n30_d100_c25_balanced_s0.json,data/instances\n30_d100_c25_balanced_s0.json,30,1.0,0.25,balanced,HARD,ILS,ILP,Optimal,6.211071100000481,5022,5022,0.0,0.1378884999994625,13,185,True,True,100,OK,False,3;4;5;6;7;8;9;16;20;23;24;26;27,
n30_d100_c25_balanced_s0.json,data/instances\n30_d100_c25_balanced_s0.json,30,1.0,0.25,balanced,HARD,GA,ILP,Optimal,6.211071100000481,5022,5022,0.0,0.19260469999971974,13,185,True,True,41,OK,False,3;4;5;6;7;8;9;16;20;23;24;26;27,
n30_d100_c25_balanced_s1.json,data/instances\n30_d100_c25_balanced_s1.json,30,1.0,0.25,balanced,HARD,ILP,ILP,Optimal,1.420434199999363,5859,5859,0.0,1.420434199999363,14,182,True,True,,Optimal,False,1;4;5;8;9;11;12;14;15;18;19;25;28;29,
n30_d100_c25_balanced_s1.json,data/instances\n30_d100_c25_balanced_s1.json,30,1.0,0.25,balanced,HARD,SA,ILP,Optimal,1.420434199999363,5859,5758,1.7238436593275304,0.06511150000005728,14,179,True,True,2027,OK,False,4;5;8;9;11;12;14;15;18;19;25;26;28;29,
n30_d100_c25_balanced_s1.json,data/instances\n30_d100_c25_balanced_s1.json,30,1.0,0.25,balanced,HARD,ILS,ILP,Optimal,1.420434199999363,5859,5859,0.0,0.1294424000006984,14,182,True,True,100,OK,False,1;4;5;8;9;11;12;14;15;18;19;25;28;29,
n30_d100_c25_balanced_s1.json,data/instances\n30_d100_c25_balanced_s1.json,30,1.0,0.25,balanced,HARD,GA,ILP,Optimal,1.420434199999363,5859,5859,0.0,0.21115269999972952,14,182,True,True,45,OK,False,1;4;5;8;9;11;12;14;15;18;19;25;28;29,
n30_d100_c25_balanced_s2.json,data/instances\n30_d100_c25_balanced_s2.json,30,1.0,0.25,balanced,HARD,ILP,ILP,Optimal,1.9503597000002628,5885,5885,0.0,1.9503597000002628,14,182,True,True,,Optimal,False,1;2;3;4;6;7;13;15;17;18;20;22;23;25,
n30_d100_c25_balanced_s2.json,data/instances\n30_d100_c25_balanced_s2.json,30,1.0,0.25,balanced,HARD,SA,ILP,Optimal,1.9503597000002628,5885,5885,0.0,0.06372679999913089,14,182,True,True,2018,OK,False,1;2;3;4;6;7;13;15;17;18;20;22;23;25,
n30_d100_c25_balanced_s2.json,data/instances\n30_d100_c25_balanced_s2.json,30,1.0,0.25,balanced,HARD,ILS,ILP,Optimal,1.9503597000002628,5885,5885,0.0,0.1210360999994009,14,182,True,True,100,OK,False,1;2;3;4;6;7;13;15;17;18;20;22;23;25,
n30_d100_c25_balanced_s2.json,data/instances\n30_d100_c25_balanced_s2.json,30,1.0,0.25,balanced,HARD,GA,ILP,Optimal,1.9503597000002628,5885,5885,0.0,0.2688211999993655,14,182,True,True,44,OK,False,1;2;3;4;6;7;13;15;17;18;20;22;23;25,
n30_d100_c25_balanced_s3.json,data/instances\n30_d100_c25_balanced_s3.json,30,1.0,0.25,balanced,HARD,ILP,ILP,Optimal,0.2624753000000055,6672,6672,0.0,0.2624753000000055,16,187,True,True,,Optimal,False,1;2;3;4;8;9;10;11;13;14;15;18;19;21;24;28,
n30_d100_c25_balanced_s3.json,data/instances\n30_d100_c25_balanced_s3.json,30,1.0,0.25,balanced,HARD,SA,ILP,Optimal,0.2624753000000055,6672,6207,6.969424460431655,0.08669050000025891,16,186,True,True,2042,OK,False,1;2;3;4;8;9;10;11;14;15;18;19;20;21;25;28,
n30_d100_c25_balanced_s3.json,data/instances\n30_d100_c25_balanced_s3.json,30,1.0,0.25,balanced,HARD,ILS,ILP,Optimal,0.2624753000000055,6672,6672,0.0,0.1449942999988707,16,187,True,True,100,OK,False,1;2;3;4;8;9;10;11;13;14;15;18;19;21;24;28,
n30_d100_c25_balanced_s3.json,data/instances\n30_d100_c25_balanced_s3.json,30,1.0,0.25,balanced,HARD,GA,ILP,Optimal,0.2624753000000055,6672,6672,0.0,0.3133992000002763,16,187,True,True,45,OK,False,1;2;3;4;8;9;10;11;13;14;15;18;19;21;24;28,
n30_d100_c25_balanced_s4.json,data/instances\n30_d100_c25_balanced_s4.json,30,1.0,0.25,balanced,HARD,ILP,ILP,Optimal,3.223976200000834,4225,4225,0.0,3.223976200000834,12,182,True,True,,Optimal,False,3;7;8;10;11;15;18;20;22;23;25;26,
n30_d100_c25_balanced_s4.json,data/instances\n30_d100_c25_balanced_s4.json,30,1.0,0.25,balanced,HARD,SA,ILP,Optimal,3.223976200000834,4225,4225,0.0,0.05345809999926132,12,182,True,True,1954,OK,False,3;7;8;10;11;15;18;20;22;23;25;26,
n30_d100_c25_balanced_s4.json,data/instances\n30_d100_c25_balanced_s4.json,30,1.0,0.25,balanced,HARD,ILS,ILP,Optimal,3.223976200000834,4225,4225,0.0,0.09696580000127142,12,182,True,True,100,OK,False,3;7;8;10;11;15;18;20;22;23;25;26,
n30_d100_c25_balanced_s4.json,data/instances\n30_d100_c25_balanced_s4.json,30,1.0,0.25,balanced,HARD,GA,ILP,Optimal,3.223976200000834,4225,4225,0.0,0.21332780000011553,12,182,True,True,41,OK,False,3;7;8;10;11;15;18;20;22;23;25;26,
n30_d100_c25_strong_s0.json,data/instances\n30_d100_c25_strong_s0.json,30,1.0,0.25,strong,HARD,ILP,ILP,Optimal,10.386515500000314,11057,11057,0.0,10.386515500000314,13,185,True,True,,Optimal,False,3;4;5;6;7;8;9;16;20;23;24;26;27,
n30_d100_c25_strong_s0.json,data/instances\n30_d100_c25_strong_s0.json,30,1.0,0.25,strong,HARD,SA,ILP,Optimal,10.386515500000314,11057,10945,1.0129329836302794,0.016857999999047024,13,184,True,True,2148,OK,False,2;4;5;6;7;8;12;20;22;23;24;26;27,
n30_d100_c25_strong_s0.json,data/instances\n30_d100_c25_strong_s0.json,30,1.0,0.25,strong,HARD,ILS,ILP,Optimal,10.386515500000314,11057,11057,0.0,0.14826149999862537,13,185,True,True,100,OK,False,3;4;5;6;7;8;9;16;20;23;24;26;27,
n30_d100_c25_strong_s0.json,data/instances\n30_d100_c25_strong_s0.json,30,1.0,0.25,strong,HARD,GA,ILP,Optimal,10.386515500000314,11057,11057,0.0,0.2089534000006097,13,185,True,True,45,OK,False,3;4;5;6;7;8;9;16;20;23;24;26;27,
n30_d100_c25_strong_s1.json,data/instances\n30_d100_c25_strong_s1.json,30,1.0,0.25,strong,HARD,ILP,ILP,Optimal,1.4753123999998934,12948,12948,0.0,1.4753123999998934,14,182,True,True,,Optimal,False,1;4;5;8;9;11;12;14;15;18;19;25;28;29,
n30_d100_c25_strong_s1.json,data/instances\n30_d100_c25_strong_s1.json,30,1.0,0.25,strong,HARD,SA,ILP,Optimal,1.4753123999998934,12948,12783,1.2743280815569973,0.07040710000001127,14,179,True,True,2186,OK,False,4;5;8;9;11;12;14;15;18;19;25;26;28;29,
n30_d100_c25_strong_s1.json,data/instances\n30_d100_c25_strong_s1.json,30,1.0,0.25,strong,HARD,ILS,ILP,Optimal,1.4753123999998934,12948,12948,0.0,0.13170630000058736,14,182,True,True,100,OK,False,1;4;5;8;9;11;12;14;15;18;19;25;28;29,
n30_d100_c25_strong_s1.json,data/instances\n30_d100_c25_strong_s1.json,30,1.0,0.25,strong,HARD,GA,ILP,Optimal,1.4753123999998934,12948,12948,0.0,0.20639010000013513,14,182,True,True,44,OK,False,1;4;5;8;9;11;12;14;15;18;19;25;28;29,
n30_d100_c25_strong_s2.json,data/instances\n30_d100_c25_strong_s2.json,30,1.0,0.25,strong,HARD,ILP,ILP,Optimal,2.280304600000818,12849,12849,0.0,2.280304600000818,14,182,True,True,,Optimal,False,1;2;3;4;6;7;13;15;17;18;20;22;23;25,
n30_d100_c25_strong_s2.json,data/instances\n30_d100_c25_strong_s2.json,30,1.0,0.25,strong,HARD,SA,ILP,Optimal,2.280304600000818,12849,12849,0.0,0.01992430000063905,14,182,True,True,2179,OK,False,1;2;3;4;6;7;13;15;17;18;20;22;23;25,
n30_d100_c25_strong_s2.json,data/instances\n30_d100_c25_strong_s2.json,30,1.0,0.25,strong,HARD,ILS,ILP,Optimal,2.280304600000818,12849,12849,0.0,0.14663970000037807,14,182,True,True,100,OK,False,1;2;3;4;6;7;13;15;17;18;20;22;23;25,
n30_d100_c25_strong_s2.json,data/instances\n30_d100_c25_strong_s2.json,30,1.0,0.25,strong,HARD,GA,ILP,Optimal,2.280304600000818,12849,12849,0.0,0.2620604000003368,14,182,True,True,43,OK,False,1;2;3;4;6;7;13;15;17;18;20;22;23;25,
n30_d100_c25_strong_s3.json,data/instances\n30_d100_c25_strong_s3.json,30,1.0,0.25,strong,HARD,ILP,ILP,Optimal,0.686923500001285,15519,15519,0.0,0.686923500001285,16,187,True,True,,Optimal,False,1;2;3;4;8;9;10;11;13;14;15;18;19;21;24;28,
n30_d100_c25_strong_s3.json,data/instances\n30_d100_c25_strong_s3.json,30,1.0,0.25,strong,HARD,SA,ILP,Optimal,0.686923500001285,15519,15519,0.0,0.02451189999919734,16,187,True,True,2218,OK,False,1;2;3;4;8;9;10;11;13;14;15;18;19;21;24;28,
